case_id	frame	time_ns	pocket_heavy_geometric_center_displacement_from_initial_nm	hif1a_cys255_cys337_sg_distance_nm	butin_com_to_initial_pocket_geometric_center_nm	butin_com_to_dynamic_pocket_geometric_center_nm
HIF1A_ARNT_apo	321	3.21	0.0411007289026447	0.945839524269104	NA	NA
HIF1A_ARNT_apo	322	3.22	0.03262270070676	0.937145411968231	NA	NA
HIF1A_ARNT_apo	323	3.23	0.0135149207603198	0.983403086662292	NA	NA
HIF1A_ARNT_apo	324	3.24	0.0240669071031087	0.931244969367981	NA	NA
HIF1A_ARNT_apo	325	3.25	0.0313596046442278	1.04310250282288	NA	NA
HIF1A_ARNT_apo	326	3.26	0.0229426068543083	1.03087854385376	NA	NA
HIF1A_ARNT_apo	327	3.27	0.0319884096045353	1.0515958070755	NA	NA
HIF1A_ARNT_apo	328	3.28	0.023000788502249	0.980265140533447	NA	NA
HIF1A_ARNT_apo	329	3.29	0.0205836246687673	1.00946843624115	NA	NA
HIF1A_ARNT_apo	330	3.3	0.0127945499639984	0.985901236534119	NA	NA
HIF1A_ARNT_apo	331	3.31	0.0104690187529062	1.03599989414215	NA	NA
HIF1A_ARNT_apo	332	3.32	0.0243827003980892	1.01741909980774	NA	NA
HIF1A_ARNT_apo	333	3.33	0.0352005973819208	0.999312222003937	NA	NA
HIF1A_ARNT_apo	334	3.34	0.0200239872143302	0.918401896953583	NA	NA
HIF1A_ARNT_apo	335	3.35	0.018731383969708	0.992286860942841	NA	NA
HIF1A_ARNT_apo	336	3.36	0.0221721156126072	0.979945480823517	NA	NA
HIF1A_ARNT_apo	337	3.37	0.0361803341032205	0.937066674232483	NA	NA
HIF1A_ARNT_apo	338	3.38	0.0240633764268855	0.969518542289734	NA	NA
HIF1A_ARNT_apo	339	3.39	0.0242137183114668	0.980121910572052	NA	NA
HIF1A_ARNT_apo	340	3.4	0.0335080690934563	0.950511574745178	NA	NA
HIF1A_ARNT_apo	341	3.41	0.0234571657565465	1.02277827262878	NA	NA
HIF1A_ARNT_apo	342	3.42	0.0308245612672159	1.01052761077881	NA	NA
HIF1A_ARNT_apo	343	3.43	0.0234882040177021	1.01134538650513	NA	NA
HIF1A_ARNT_apo	344	3.44	0.0149900565919183	0.970798492431641	NA	NA
HIF1A_ARNT_apo	345	3.45	0.0155787931036711	0.973098635673523	NA	NA
HIF1A_ARNT_apo	346	3.46	0.0215431216957284	0.956905841827393	NA	NA
HIF1A_ARNT_apo	347	3.47	0.00919626266917024	0.994258403778076	NA	NA
HIF1A_ARNT_apo	348	3.48	0.0293954786822586	0.994500041007996	NA	NA
HIF1A_ARNT_apo	349	3.49	0.0191073231013245	1.02412593364716	NA	NA
HIF1A_ARNT_apo	350	3.5	0.0289405735454327	0.980575203895569	NA	NA
HIF1A_ARNT_apo	351	3.51	0.035022837626862	0.962605357170105	NA	NA
HIF1A_ARNT_apo	352	3.52	0.025779746395557	0.967327773571014	NA	NA
HIF1A_ARNT_apo	353	3.53	0.0448044739601617	1.00739049911499	NA	NA
HIF1A_ARNT_apo	354	3.54	0.0429370371266253	1.00509202480316	NA	NA
HIF1A_ARNT_apo	355	3.55	0.0449844603769287	0.929376900196075	NA	NA
HIF1A_ARNT_apo	356	3.56	0.0388979376696182	1.02676832675934	NA	NA
HIF1A_ARNT_apo	357	3.57	0.0213241187905256	0.907961845397949	NA	NA
HIF1A_ARNT_apo	358	3.58	0.0272322154869365	1.06768608093262	NA	NA
HIF1A_ARNT_apo	359	3.59	0.0417344858833751	0.943946361541748	NA	NA
HIF1A_ARNT_apo	360	3.6	0.0259533213843183	0.992254734039307	NA	NA
HIF1A_ARNT_apo	361	3.61	0.0271276630427052	1.02857613563538	NA	NA
HIF1A_ARNT_apo	362	3.62	0.0405398662236319	0.995380699634552	NA	NA
HIF1A_ARNT_apo	363	3.63	0.0501784809702511	0.895240664482117	NA	NA
HIF1A_ARNT_apo	364	3.64	0.0265901966321769	1.01644933223724	NA	NA
HIF1A_ARNT_apo	365	3.65	0.0225690585704709	1.10172712802887	NA	NA
HIF1A_ARNT_apo	366	3.66	0.0255639314919102	0.961170554161072	NA	NA
HIF1A_ARNT_apo	367	3.67	0.0244285167584019	0.955416023731232	NA	NA
HIF1A_ARNT_apo	368	3.68	0.0225982942758121	0.940373718738556	NA	NA
HIF1A_ARNT_apo	369	3.69	0.0327906999961941	0.937973201274872	NA	NA
HIF1A_ARNT_apo	370	3.7	0.0314302999282464	0.890701293945312	NA	NA
HIF1A_ARNT_apo	371	3.71	0.029840446266054	0.959213376045227	NA	NA
HIF1A_ARNT_apo	372	3.72	0.0338299157452373	1.00900554656982	NA	NA
HIF1A_ARNT_apo	373	3.73	0.0200444574341814	0.976006209850311	NA	NA
HIF1A_ARNT_apo	374	3.74	0.0209555044753269	0.999568581581116	NA	NA
HIF1A_ARNT_apo	375	3.75	0.0395552359449941	1.01903665065765	NA	NA
HIF1A_ARNT_apo	376	3.76	0.0271759892757574	1.01938593387604	NA	NA
HIF1A_ARNT_apo	377	3.77	0.0299862108742193	0.966131329536438	NA	NA
HIF1A_ARNT_apo	378	3.78	0.037657048428925	1.04350280761719	NA	NA
HIF1A_ARNT_apo	379	3.79	0.039199148981946	1.10771191120148	NA	NA
HIF1A_ARNT_apo	380	3.8	0.0283415249085166	0.998134911060333	NA	NA
HIF1A_ARNT_apo	381	3.81	0.0395267330783725	1.08274865150452	NA	NA
HIF1A_ARNT_apo	382	3.82	0.0174326575755668	0.981523394584656	NA	NA
HIF1A_ARNT_apo	383	3.83	0.0265080662962373	0.972225964069366	NA	NA
HIF1A_ARNT_apo	384	3.84	0.0355535392031766	0.948882937431335	NA	NA
HIF1A_ARNT_apo	385	3.85	0.040524507141365	0.990370750427246	NA	NA
HIF1A_ARNT_apo	386	3.86	0.0356541517135689	0.930984377861023	NA	NA
HIF1A_ARNT_apo	387	3.87	0.036503741695794	0.975314140319824	NA	NA
HIF1A_ARNT_apo	388	3.88	0.0377229325051224	1.00366652011871	NA	NA
HIF1A_ARNT_apo	389	3.89	0.0306227248256127	0.982464194297791	NA	NA
HIF1A_ARNT_apo	390	3.9	0.0327155105683587	0.997481942176819	NA	NA
HIF1A_ARNT_apo	391	3.91	0.0383387124010624	0.955014884471893	NA	NA
HIF1A_ARNT_apo	392	3.92	0.0263291145690545	1.05864691734314	NA	NA
HIF1A_ARNT_apo	393	3.93	0.024122375715988	1.01435983181	NA	NA
HIF1A_ARNT_apo	394	3.94	0.0275820780665472	0.993580162525177	NA	NA
HIF1A_ARNT_apo	395	3.95	0.0209534975840954	0.987318634986877	NA	NA
HIF1A_ARNT_apo	396	3.96	0.0147149522156602	1.00948166847229	NA	NA
HIF1A_ARNT_apo	397	3.97	0.0309924150424741	0.961952686309814	NA	NA
HIF1A_ARNT_apo	398	3.98	0.0305631936592045	0.950681030750275	NA	NA
HIF1A_ARNT_apo	399	3.99	0.0251862560773078	1.03770649433136	NA	NA
HIF1A_ARNT_apo	400	4	0.0245473966295683	0.995108306407928	NA	NA
HIF1A_ARNT_apo	401	4.01	0.0286327462678152	1.0336000919342	NA	NA
HIF1A_ARNT_apo	402	4.02	0.0260887986913941	0.995576083660126	NA	NA
HIF1A_ARNT_apo	403	4.03	0.0407035507910191	1.01591658592224	NA	NA
HIF1A_ARNT_apo	404	4.04	0.0212535035862486	1.06634163856506	NA	NA
HIF1A_ARNT_apo	405	4.05	0.0322724007018551	0.9156094789505	NA	NA
HIF1A_ARNT_apo	406	4.06	0.0210323370774466	1.13554811477661	NA	NA
HIF1A_ARNT_apo	407	4.07	0.0219287774859829	0.958277583122253	NA	NA
HIF1A_ARNT_apo	408	4.08	0.0260474211990987	1.02232193946838	NA	NA
HIF1A_ARNT_apo	409	4.09	0.025825057028769	0.983151435852051	NA	NA
HIF1A_ARNT_apo	410	4.1	0.0302345995136236	0.982144176959991	NA	NA
HIF1A_ARNT_apo	411	4.11	0.0368358234370054	0.997946083545685	NA	NA
HIF1A_ARNT_apo	412	4.12	0.030624606550824	1.03193068504333	NA	NA
HIF1A_ARNT_apo	413	4.13	0.0361855329363094	0.955197036266327	NA	NA
HIF1A_ARNT_apo	414	4.14	0.0313883722688675	0.982428193092346	NA	NA
HIF1A_ARNT_apo	415	4.15	0.034518919783201	1.01771998405457	NA	NA
HIF1A_ARNT_apo	416	4.16	0.0407730996920667	0.992965400218964	NA	NA
HIF1A_ARNT_apo	417	4.17	0.0351339598010074	0.963316261768341	NA	NA
HIF1A_ARNT_apo	418	4.18	0.0292621242942001	0.994804263114929	NA	NA
HIF1A_ARNT_apo	419	4.19	0.0215634615335389	0.953029751777649	NA	NA
HIF1A_ARNT_apo	420	4.2	0.0332759319612518	0.989113032817841	NA	NA
HIF1A_ARNT_apo	421	4.21	0.0230615862609615	0.955065131187439	NA	NA
HIF1A_ARNT_apo	422	4.22	0.0264071068968813	0.9609335064888	NA	NA
HIF1A_ARNT_apo	423	4.23	0.0373824678678476	0.901390373706818	NA	NA
HIF1A_ARNT_apo	424	4.24	0.0153818676418509	0.990152657032013	NA	NA
HIF1A_ARNT_apo	425	4.25	0.0232441145457224	0.993818283081055	NA	NA
HIF1A_ARNT_apo	426	4.26	0.0127388601521525	0.989499688148499	NA	NA
HIF1A_ARNT_apo	427	4.27	0.0189847616969924	1.03137862682343	NA	NA
HIF1A_ARNT_apo	428	4.28	0.0360920921848248	0.970867335796356	NA	NA
HIF1A_ARNT_apo	429	4.29	0.0260657798463888	1.02300274372101	NA	NA
HIF1A_ARNT_apo	430	4.3	0.0248082940761305	0.991958796977997	NA	NA
HIF1A_ARNT_apo	431	4.31	0.0269510267359153	1.07392251491547	NA	NA
HIF1A_ARNT_apo	432	4.32	0.0187686156099321	0.97950267791748	NA	NA
HIF1A_ARNT_apo	433	4.33	0.0311462499809298	1.04598438739777	NA	NA
HIF1A_ARNT_apo	434	4.34	0.0338285831355121	1.01460301876068	NA	NA
HIF1A_ARNT_apo	435	4.35	0.0109522872440427	0.931737244129181	NA	NA
HIF1A_ARNT_apo	436	4.36	0.0208612309024961	0.948091685771942	NA	NA
HIF1A_ARNT_apo	437	4.37	0.0380678711709972	0.891301453113556	NA	NA
HIF1A_ARNT_apo	438	4.38	0.0291744769368881	1.00413548946381	NA	NA
HIF1A_ARNT_apo	439	4.39	0.0206758280075359	0.917510390281677	NA	NA
HIF1A_ARNT_apo	440	4.4	0.0273903047288957	1.01616227626801	NA	NA
HIF1A_ARNT_apo	441	4.41	0.0280633116964893	0.971731007099152	NA	NA
HIF1A_ARNT_apo	442	4.42	0.0398315798605773	1.02583229541779	NA	NA
HIF1A_ARNT_apo	443	4.43	0.0519993427983124	0.987456500530243	NA	NA
HIF1A_ARNT_apo	444	4.44	0.0413464713339355	0.978576838970184	NA	NA
HIF1A_ARNT_apo	445	4.45	0.0425691159560567	0.98808753490448	NA	NA
HIF1A_ARNT_apo	446	4.46	0.0301376072310759	0.998896718025208	NA	NA
HIF1A_ARNT_apo	447	4.47	0.0398860239661864	0.991535365581512	NA	NA
HIF1A_ARNT_apo	448	4.48	0.0369681942493612	1.01195049285889	NA	NA
HIF1A_ARNT_apo	449	4.49	0.0194999066511981	0.982980847358704	NA	NA
HIF1A_ARNT_apo	450	4.5	0.0457080926839337	1.00570607185364	NA	NA
HIF1A_ARNT_apo	451	4.51	0.0459522811159343	0.880966663360596	NA	NA
HIF1A_ARNT_apo	452	4.52	0.0351201533410601	0.937170028686523	NA	NA
HIF1A_ARNT_apo	453	4.53	0.0334200958009138	1.03903353214264	NA	NA
HIF1A_ARNT_apo	454	4.54	0.0159580804516771	0.969575107097626	NA	NA
HIF1A_ARNT_apo	455	4.55	0.0202681906297874	0.986482441425323	NA	NA
HIF1A_ARNT_apo	456	4.56	0.0245905207289076	0.985434055328369	NA	NA
HIF1A_ARNT_apo	457	4.57	0.0162498645149736	1.02370762825012	NA	NA
HIF1A_ARNT_apo	458	4.58	0.0331089387894661	0.96709406375885	NA	NA
HIF1A_ARNT_apo	459	4.59	0.015328865613312	0.950136005878448	NA	NA
HIF1A_ARNT_apo	460	4.6	0.0279642993026988	0.977816700935364	NA	NA
HIF1A_ARNT_apo	461	4.61	0.0162219388212094	0.970193982124329	NA	NA
HIF1A_ARNT_apo	462	4.62	0.0222541927819052	1.01064991950989	NA	NA
HIF1A_ARNT_apo	463	4.63	0.0198038244520478	0.979066371917725	NA	NA
HIF1A_ARNT_apo	464	4.64	0.0138593340468145	1.00152385234833	NA	NA
HIF1A_ARNT_apo	465	4.65	0.0281991873998795	0.995118141174316	NA	NA
HIF1A_ARNT_apo	466	4.66	0.0231887978121152	0.99380886554718	NA	NA
HIF1A_ARNT_apo	467	4.67	0.0197125204151106	0.989387631416321	NA	NA
HIF1A_ARNT_apo	468	4.68	0.0300608545390582	0.96957004070282	NA	NA
HIF1A_ARNT_apo	469	4.69	0.0158352768415026	0.943000137805939	NA	NA
HIF1A_ARNT_apo	470	4.7	0.0288485039307906	1.05276846885681	NA	NA
HIF1A_ARNT_apo	471	4.71	0.0213481277283176	0.975395083427429	NA	NA
HIF1A_ARNT_apo	472	4.72	0.0167440657009382	0.9715855717659	NA	NA
HIF1A_ARNT_apo	473	4.73	0.0195866514416822	0.958332419395447	NA	NA
HIF1A_ARNT_apo	474	4.74	0.0320963104949326	0.996449172496796	NA	NA
HIF1A_ARNT_apo	475	4.75	0.0305488771730402	0.956295192241669	NA	NA
HIF1A_ARNT_apo	476	4.76	0.0376332378491064	1.02734565734863	NA	NA
HIF1A_ARNT_apo	477	4.77	0.0328191901139691	0.967118144035339	NA	NA
HIF1A_ARNT_apo	478	4.78	0.0264786519311125	0.984620749950409	NA	NA
HIF1A_ARNT_apo	479	4.79	0.040603240883196	0.998729526996613	NA	NA
HIF1A_ARNT_apo	480	4.8	0.0244233117620158	0.959761261940002	NA	NA
HIF1A_ARNT_apo	481	4.81	0.0179726690015922	0.976412296295166	NA	NA
HIF1A_ARNT_apo	482	4.82	0.0199671983551755	1.00063002109528	NA	NA
HIF1A_ARNT_apo	483	4.83	0.0277737804378381	0.968001365661621	NA	NA
HIF1A_ARNT_apo	484	4.84	0.0271658776506301	0.948288142681122	NA	NA
HIF1A_ARNT_apo	485	4.85	0.0315488331703065	1.01468932628632	NA	NA
HIF1A_ARNT_apo	486	4.86	0.0247361454545688	1.00612044334412	NA	NA
HIF1A_ARNT_apo	487	4.87	0.0310913307966766	0.987370491027832	NA	NA
HIF1A_ARNT_apo	488	4.88	0.025554978594972	1.00642657279968	NA	NA
HIF1A_ARNT_apo	489	4.89	0.0220259809288533	1.0318706035614	NA	NA
HIF1A_ARNT_apo	490	4.9	0.0164171852976191	0.906106650829315	NA	NA
HIF1A_ARNT_apo	491	4.91	0.0290373497334051	1.0093652009964	NA	NA
HIF1A_ARNT_apo	492	4.92	0.0312425507464751	1.03640043735504	NA	NA
HIF1A_ARNT_apo	493	4.93	0.0248897735578836	0.987960636615753	NA	NA
HIF1A_ARNT_apo	494	4.94	0.021034031855072	1.00553739070892	NA	NA
HIF1A_ARNT_apo	495	4.95	0.0209388901948999	0.947027385234833	NA	NA
HIF1A_ARNT_apo	496	4.96	0.0171445832910882	0.994191288948059	NA	NA
HIF1A_ARNT_apo	497	4.97	0.0317889064050141	0.997971415519714	NA	NA
HIF1A_ARNT_apo	498	4.98	0.016618891548618	0.879876494407654	NA	NA
HIF1A_ARNT_apo	499	4.99	0.0291135874364647	0.980714976787567	NA	NA
HIF1A_ARNT_apo	500	5	0.0221896399815408	0.996375858783722	NA	NA
HIF1A_ARNT_apo	501	5.01	0.0306933577528218	0.975447833538055	NA	NA
HIF1A_ARNT_apo	502	5.02	0.0260020017609822	0.990767300128937	NA	NA
HIF1A_ARNT_apo	503	5.03	0.0191200412804103	0.947618782520294	NA	NA
HIF1A_ARNT_apo	504	5.04	0.0234059866144769	0.992236256599426	NA	NA
HIF1A_ARNT_apo	505	5.05	0.0329265597502041	0.90480363368988	NA	NA
HIF1A_ARNT_apo	506	5.06	0.0279828574287765	1.02768683433533	NA	NA
HIF1A_ARNT_apo	507	5.07	0.0203996564184913	1.01148128509521	NA	NA
HIF1A_ARNT_apo	508	5.08	0.0207182907869667	1.06578087806702	NA	NA
HIF1A_ARNT_apo	509	5.09	0.0217231073917723	0.977626979351044	NA	NA
HIF1A_ARNT_apo	510	5.1	0.0237827753501768	1.00280666351318	NA	NA
HIF1A_ARNT_apo	511	5.11	0.0151936781326394	0.929011225700378	NA	NA
HIF1A_ARNT_apo	512	5.12	0.0099935535018656	0.876135468482971	NA	NA
HIF1A_ARNT_apo	513	5.13	0.0318153167666243	0.85735958814621	NA	NA
HIF1A_ARNT_apo	514	5.14	0.0387157674841427	0.997087478637695	NA	NA
HIF1A_ARNT_apo	515	5.15	0.0249012108574245	0.995751678943634	NA	NA
HIF1A_ARNT_apo	516	5.16	0.0332438346191071	1.04448318481445	NA	NA
HIF1A_ARNT_apo	517	5.17	0.0249385555125505	0.925300896167755	NA	NA
HIF1A_ARNT_apo	518	5.18	0.0328101091839713	0.883698642253876	NA	NA
HIF1A_ARNT_apo	519	5.19	0.031472781310228	0.97659957408905	NA	NA
HIF1A_ARNT_apo	520	5.2	0.0332317410643852	0.944625675678253	NA	NA
HIF1A_ARNT_apo	521	5.21	0.0218168369408948	0.916460871696472	NA	NA
HIF1A_ARNT_apo	522	5.22	0.0133223109422113	0.917345404624939	NA	NA
HIF1A_ARNT_apo	523	5.23	0.0272065767825167	0.961649715900421	NA	NA
HIF1A_ARNT_apo	524	5.24	0.0263556002540076	0.982314944267273	NA	NA
HIF1A_ARNT_apo	525	5.25	0.0286158372867777	0.964720904827118	NA	NA
HIF1A_ARNT_apo	526	5.26	0.0304803014450203	1.0005407333374	NA	NA
HIF1A_ARNT_apo	527	5.27	0.0354601390851289	0.998123049736023	NA	NA
HIF1A_ARNT_apo	528	5.28	0.0377923407601229	0.995851993560791	NA	NA
HIF1A_ARNT_apo	529	5.29	0.0379084010062559	1.06932139396667	NA	NA
HIF1A_ARNT_apo	530	5.3	0.0196429918568964	0.977714061737061	NA	NA
HIF1A_ARNT_apo	531	5.31	0.027133332331597	0.931933283805847	NA	NA
HIF1A_ARNT_apo	532	5.32	0.0236682261860101	0.96055543422699	NA	NA
HIF1A_ARNT_apo	533	5.33	0.0331946494870949	0.945776343345642	NA	NA
HIF1A_ARNT_apo	534	5.34	0.020151227042836	0.943005919456482	NA	NA
HIF1A_ARNT_apo	535	5.35	0.0245959028650308	0.971654534339905	NA	NA
HIF1A_ARNT_apo	536	5.36	0.0194938809217235	1.00967621803284	NA	NA
HIF1A_ARNT_apo	537	5.37	0.0250515487393999	1.02182722091675	NA	NA
HIF1A_ARNT_apo	538	5.38	0.0261337714380096	0.986150741577148	NA	NA
HIF1A_ARNT_apo	539	5.39	0.0225559818999955	0.91548764705658	NA	NA
HIF1A_ARNT_apo	540	5.4	0.0241061402531258	1.0686137676239	NA	NA
HIF1A_ARNT_apo	541	5.41	0.0231015327742573	0.966634273529053	NA	NA
HIF1A_ARNT_apo	542	5.42	0.0305013901600833	1.02331781387329	NA	NA
HIF1A_ARNT_apo	543	5.43	0.0186659993869356	0.984049320220947	NA	NA
HIF1A_ARNT_apo	544	5.44	0.0208670413573141	1.01483964920044	NA	NA
HIF1A_ARNT_apo	545	5.45	0.0249518028774855	1.00202322006226	NA	NA
HIF1A_ARNT_apo	546	5.46	0.0199399928498082	1.02962207794189	NA	NA
HIF1A_ARNT_apo	547	5.47	0.0295227596677292	1.0113617181778	NA	NA
HIF1A_ARNT_apo	548	5.48	0.0344200057364663	0.928514122962952	NA	NA
HIF1A_ARNT_apo	549	5.49	0.0282017086485262	1.00760400295258	NA	NA
HIF1A_ARNT_apo	550	5.5	0.0297690579187611	1.03692042827606	NA	NA
HIF1A_ARNT_apo	551	5.51	0.0116475963642991	0.973109841346741	NA	NA
HIF1A_ARNT_apo	552	5.52	0.0232197591921849	0.971158027648926	NA	NA
HIF1A_ARNT_apo	553	5.53	0.0230886860624159	0.977702260017395	NA	NA
HIF1A_ARNT_apo	554	5.54	0.0334453402077088	0.94206428527832	NA	NA
HIF1A_ARNT_apo	555	5.55	0.0461415104156413	1.02645540237427	NA	NA
HIF1A_ARNT_apo	556	5.56	0.0269468597610958	0.965975940227509	NA	NA
HIF1A_ARNT_apo	557	5.57	0.0211365552048936	0.982677459716797	NA	NA
HIF1A_ARNT_apo	558	5.58	0.0343829958184081	0.970545947551727	NA	NA
HIF1A_ARNT_apo	559	5.59	0.0299358615449463	1.03232848644257	NA	NA
HIF1A_ARNT_apo	560	5.6	0.0329903222358736	0.967277824878693	NA	NA
HIF1A_ARNT_apo	561	5.61	0.0299750628933974	0.959801197052002	NA	NA
HIF1A_ARNT_apo	562	5.62	0.0267940172168064	0.935390651226044	NA	NA
HIF1A_ARNT_apo	563	5.63	0.0276750388442491	0.888600528240204	NA	NA
HIF1A_ARNT_apo	564	5.64	0.0260147535573271	0.95322859287262	NA	NA
HIF1A_ARNT_apo	565	5.65	0.0181915447867882	0.978094279766083	NA	NA
HIF1A_ARNT_apo	566	5.66	0.0228775463163133	0.997074246406555	NA	NA
HIF1A_ARNT_apo	567	5.67	0.0313116255090556	1.0124808549881	NA	NA
HIF1A_ARNT_apo	568	5.68	0.0287379152457978	1.00852704048157	NA	NA
HIF1A_ARNT_apo	569	5.69	0.0322332667367561	1.02094924449921	NA	NA
HIF1A_ARNT_apo	570	5.7	0.031187016854383	1.01287353038788	NA	NA
HIF1A_ARNT_apo	571	5.71	0.0248169962062833	0.940076470375061	NA	NA
HIF1A_ARNT_apo	572	5.72	0.0391784955254267	1.00773930549622	NA	NA
HIF1A_ARNT_apo	573	5.73	0.0315629881718307	0.992855548858643	NA	NA
HIF1A_ARNT_apo	574	5.74	0.0176049623189712	0.912634491920471	NA	NA
HIF1A_ARNT_apo	575	5.75	0.021714475782888	0.937578976154327	NA	NA
HIF1A_ARNT_apo	576	5.76	0.0250156512303621	1.00794637203217	NA	NA
HIF1A_ARNT_apo	577	5.77	0.0342228805845505	1.00889074802399	NA	NA
HIF1A_ARNT_apo	578	5.78	0.0230342700276845	1.09462177753448	NA	NA
HIF1A_ARNT_apo	579	5.79	0.0233961853618934	1.04331088066101	NA	NA
HIF1A_ARNT_apo	580	5.8	0.0377765400641342	1.04871153831482	NA	NA
HIF1A_ARNT_apo	581	5.81	0.042655512483868	0.902842700481415	NA	NA
HIF1A_ARNT_apo	582	5.82	0.0280188866981479	0.944798648357391	NA	NA
HIF1A_ARNT_apo	583	5.83	0.0354629844951359	1.12395250797272	NA	NA
HIF1A_ARNT_apo	584	5.84	0.0195553092946897	1.06937110424042	NA	NA
HIF1A_ARNT_apo	585	5.85	0.0354585426122688	1.07732319831848	NA	NA
HIF1A_ARNT_apo	586	5.86	0.0214767504648111	1.06425821781158	NA	NA
HIF1A_ARNT_apo	587	5.87	0.0313852881586716	0.917534947395325	NA	NA
HIF1A_ARNT_apo	588	5.88	0.0354129868816264	0.940216183662415	NA	NA
HIF1A_ARNT_apo	589	5.89	0.0459070881553562	0.926050543785095	NA	NA
HIF1A_ARNT_apo	590	5.9	0.0260405507314453	0.988236725330353	NA	NA
HIF1A_ARNT_apo	591	5.91	0.0302000529944165	1.01907336711884	NA	NA
HIF1A_ARNT_apo	592	5.92	0.0391510330948534	0.959033668041229	NA	NA
HIF1A_ARNT_apo	593	5.93	0.0295923870612006	1.00016021728516	NA	NA
HIF1A_ARNT_apo	594	5.94	0.0303036575735676	1.14759993553162	NA	NA
HIF1A_ARNT_apo	595	5.95	0.0241801114840509	1.09237551689148	NA	NA
HIF1A_ARNT_apo	596	5.96	0.0340588964273794	0.975028872489929	NA	NA
HIF1A_ARNT_apo	597	5.97	0.043213110684218	0.997825503349304	NA	NA
HIF1A_ARNT_apo	598	5.98	0.0426438754453613	1.05344128608704	NA	NA
HIF1A_ARNT_apo	599	5.99	0.0438180192191594	1.01567959785461	NA	NA
HIF1A_ARNT_apo	600	6	0.038851816661216	1.05891478061676	NA	NA
HIF1A_ARNT_apo	601	6.01	0.0309123765283287	1.01411557197571	NA	NA
HIF1A_ARNT_apo	602	6.02	0.0499902268954191	1.08256459236145	NA	NA
HIF1A_ARNT_apo	603	6.03	0.0230009029066074	1.07818484306335	NA	NA
HIF1A_ARNT_apo	604	6.04	0.0318594883236706	1.10316872596741	NA	NA
HIF1A_ARNT_apo	605	6.05	0.0350371970503879	1.0354950428009	NA	NA
HIF1A_ARNT_apo	606	6.06	0.0340272165154983	0.978899300098419	NA	NA
HIF1A_ARNT_apo	607	6.07	0.0320505799201597	0.950997054576874	NA	NA
HIF1A_ARNT_apo	608	6.08	0.0345921216894493	1.01270234584808	NA	NA
HIF1A_ARNT_apo	609	6.09	0.0381836294787983	0.967908263206482	NA	NA
HIF1A_ARNT_apo	610	6.1	0.0410548330795129	1.01602721214294	NA	NA
HIF1A_ARNT_apo	611	6.11	0.030787628541156	0.877479434013367	NA	NA
HIF1A_ARNT_apo	612	6.12	0.0450027389763706	0.946840167045593	NA	NA
HIF1A_ARNT_apo	613	6.13	0.0345482236742045	1.04493308067322	NA	NA
HIF1A_ARNT_apo	614	6.14	0.0365109981436436	1.00184404850006	NA	NA
HIF1A_ARNT_apo	615	6.15	0.0205258908860843	0.932914435863495	NA	NA
HIF1A_ARNT_apo	616	6.16	0.0306438918509596	1.03406119346619	NA	NA
HIF1A_ARNT_apo	617	6.17	0.0360102194447348	1.04650676250458	NA	NA
HIF1A_ARNT_apo	618	6.18	0.0533503407950954	1.08539807796478	NA	NA
HIF1A_ARNT_apo	619	6.19	0.0408881149150129	1.04714548587799	NA	NA
HIF1A_ARNT_apo	620	6.2	0.0413025378016686	1.00986611843109	NA	NA
HIF1A_ARNT_apo	621	6.21	0.0325609577264723	1.00809562206268	NA	NA
HIF1A_ARNT_apo	622	6.22	0.0345926499478741	0.99878054857254	NA	NA
HIF1A_ARNT_apo	623	6.23	0.0285020242184226	1.0102618932724	NA	NA
HIF1A_ARNT_apo	624	6.24	0.0367224126260374	0.972461700439453	NA	NA
HIF1A_ARNT_apo	625	6.25	0.037277356710176	0.992432415485382	NA	NA
HIF1A_ARNT_apo	626	6.26	0.0443496590012015	1.0189254283905	NA	NA
HIF1A_ARNT_apo	627	6.27	0.027648536760231	0.985143065452576	NA	NA
HIF1A_ARNT_apo	628	6.28	0.015176379625584	1.04191517829895	NA	NA
HIF1A_ARNT_apo	629	6.29	0.0348463270493449	1.18509292602539	NA	NA
HIF1A_ARNT_apo	630	6.3	0.027312683628977	1.00810873508453	NA	NA
HIF1A_ARNT_apo	631	6.31	0.0326944433038514	0.976381182670593	NA	NA
HIF1A_ARNT_apo	632	6.32	0.028513164970618	1.11077761650085	NA	NA
HIF1A_ARNT_apo	633	6.33	0.0457876083962955	1.02524185180664	NA	NA
HIF1A_ARNT_apo	634	6.34	0.0324680403991711	1.01553463935852	NA	NA
HIF1A_ARNT_apo	635	6.35	0.0478601183207481	0.931582450866699	NA	NA
HIF1A_ARNT_apo	636	6.36	0.0333363470280703	0.981606125831604	NA	NA
HIF1A_ARNT_apo	637	6.37	0.0181662405552944	0.957426369190216	NA	NA
HIF1A_ARNT_apo	638	6.38	0.0254708305646049	1.00149583816528	NA	NA
HIF1A_ARNT_apo	639	6.39	0.0361401514740999	1.03663957118988	NA	NA
HIF1A_ARNT_apo	640	6.4	0.0318589290245807	0.97814404964447	NA	NA
HIF1A_ARNT_apo	641	6.41	0.0450136796910735	0.921551585197449	NA	NA
HIF1A_ARNT_apo	642	6.42	0.0438810504966931	1.06989967823029	NA	NA
HIF1A_ARNT_apo	643	6.43	0.0515558418651005	1.00452399253845	NA	NA
HIF1A_ARNT_apo	644	6.44	0.0513417983716333	0.998234629631042	NA	NA
